trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_001,1,3,89_up,up,89001,糸満バスターミナル,1,06:00
89_up_001,1,3,89_up,up,89002,糸満市役所入口,2,06:00
89_up_001,1,3,89_up,up,89003,糸満市場入口,3,06:01
89_up_001,1,3,89_up,up,89004,糸満ロータリー,4,06:01
89_up_001,1,3,89_up,up,89005,糸満西区,5,06:02
89_up_001,1,3,89_up,up,89006,白銀堂前,6,06:02
89_up_001,1,3,89_up,up,89007,糸満入口,7,06:03
89_up_001,1,3,89_up,up,89015,西崎入口,15,06:04
89_up_001,1,3,89_up,up,89016,潮平,16,06:05
89_up_001,1,3,89_up,up,89017,阿波根,17,06:06
89_up_001,1,3,89_up,up,89018,翁長,18,06:07
89_up_001,1,3,89_up,up,89019,翁長入口,19,06:08
89_up_001,1,3,89_up,up,89020,豊見城南高校前,20,06:09
89_up_001,1,3,89_up,up,89021,与根入口,21,06:10
89_up_001,1,3,89_up,up,89022,座安入口,22,06:10
89_up_001,1,3,89_up,up,89023,伊良波,23,06:11
89_up_001,1,3,89_up,up,89024,我那覇,24,06:12
89_up_001,1,3,89_up,up,89025,名嘉地,25,06:13
89_up_001,1,3,89_up,up,89026,高良,26,06:15
89_up_001,1,3,89_up,up,89027,宇栄原入口,27,06:16
89_up_001,1,3,89_up,up,89028,新町入口,28,06:16
89_up_001,1,3,89_up,up,89029,第二ゲート,29,06:17
89_up_001,1,3,89_up,up,89030,赤嶺駅前,30,06:19
89_up_001,1,3,89_up,up,89031,赤嶺安里原,31,06:20
89_up_001,1,3,89_up,up,89032,小禄駅前,32,06:22
89_up_001,1,3,89_up,up,89033,田原,33,06:23
89_up_001,1,3,89_up,up,89034,那覇西高校前,34,06:25
89_up_001,1,3,89_up,up,89036,金城,36,06:27
89_up_001,1,3,89_up,up,89037,軍桟橋前,37,06:29
89_up_001,1,3,89_up,up,89038,公園前,38,06:30
89_up_001,1,3,89_up,up,89039,那覇バスターミナル,39,06:33
89_up_001,1,3,89_up,up,89040,旭町,40,06:34
89_up_001,1,3,89_up,up,89041,西壺川,41,06:35
89_up_001,1,3,89_up,up,89042,壺川,42,06:36
89_up_001,1,3,89_up,up,89043,農協会館前,43,06:37
89_up_001,1,3,89_up,up,89044,与儀小学校前,44,06:38
89_up_001,1,3,89_up,up,89045,与儀十字路,45,06:39
